"","Year","Period","Week Ending","State","State ANSI","Watershed","Data Item","Value","CV (%)"
"33",2017,"JAN THRU MAR",NA,"OREGON",41,NA,"ADDED & REPLACED",7500,NA
"34",2017,"JAN THRU MAR",NA,"PENNSYLVANIA",42,NA,"ADDED & REPLACED",810,NA
"35",2017,"JAN THRU MAR",NA,"SOUTH CAROLINA",45,NA,"ADDED & REPLACED",4700,NA
"36",2017,"JAN THRU MAR",NA,"SOUTH DAKOTA",46,NA,"ADDED & REPLACED",1500,NA
"37",2017,"JAN THRU MAR",NA,"TENNESSEE",47,NA,"ADDED & REPLACED",1500,NA
"38",2017,"JAN THRU MAR",NA,"TEXAS",48,NA,"ADDED & REPLACED",148000,NA
"39",2017,"JAN THRU MAR",NA,"UTAH",49,NA,"ADDED & REPLACED",2900,NA
"40",2017,"JAN THRU MAR",NA,"VERMONT",50,NA,"ADDED & REPLACED",0,NA
"41",2017,"JAN THRU MAR",NA,"VIRGINIA",51,NA,"ADDED & REPLACED",1900,NA
"42",2017,"JAN THRU MAR",NA,"WASHINGTON",53,NA,"ADDED & REPLACED",8500,NA
"43",2017,"JAN THRU MAR",NA,"WEST VIRGINIA",54,NA,"ADDED & REPLACED",450,NA
"44",2017,"JAN THRU MAR",NA,"WISCONSIN",55,NA,"ADDED & REPLACED",450,NA
"45",2017,"JAN THRU MAR",NA,"WYOMING",56,NA,"ADDED & REPLACED",1300,NA
"46",2017,"APR THRU JUN",NA,"ALABAMA",1,NA,"ADDED & REPLACED",1200,NA
"47",2017,"APR THRU JUN",NA,"ARIZONA",4,NA,"ADDED & REPLACED",12500,NA
"48",2017,"APR THRU JUN",NA,"ARKANSAS",5,NA,"ADDED & REPLACED",5000,NA
"49",2017,"APR THRU JUN",NA,"CALIFORNIA",6,NA,"ADDED & REPLACED",210000,NA
"50",2017,"APR THRU JUN",NA,"COLORADO",8,NA,"ADDED & REPLACED",5500,NA
"51",2017,"APR THRU JUN",NA,"CONNECTICUT",9,NA,"ADDED & REPLACED",2200,NA
"52",2017,"APR THRU JUN",NA,"FLORIDA",12,NA,"ADDED & REPLACED",40000,NA
"53",2017,"APR THRU JUN",NA,"GEORGIA",13,NA,"ADDED & REPLACED",21000,NA
"54",2017,"APR THRU JUN",NA,"HAWAII",15,NA,"ADDED & REPLACED",520,NA
"55",2017,"APR THRU JUN",NA,"IDAHO",16,NA,"ADDED & REPLACED",24000,NA
"56",2017,"APR THRU JUN",NA,"ILLINOIS",17,NA,"ADDED & REPLACED",3600,NA
"57",2017,"APR THRU JUN",NA,"INDIANA",18,NA,"ADDED & REPLACED",3000,NA
"58",2017,"APR THRU JUN",NA,"IOWA",19,NA,"ADDED & REPLACED",24000,NA
"59",2017,"APR THRU JUN",NA,"KANSAS",20,NA,"ADDED & REPLACED",2500,NA
"60",2017,"APR THRU JUN",NA,"KENTUCKY",21,NA,"ADDED & REPLACED",2900,NA
"61",2017,"APR THRU JUN",NA,"LOUISIANA",22,NA,"ADDED & REPLACED",4600,NA
"62",2017,"APR THRU JUN",NA,"MAINE",23,NA,"ADDED & REPLACED",790,NA
"63",2017,"APR THRU JUN",NA,"MARYLAND",24,NA,"ADDED & REPLACED",3200,NA
"64",2017,"APR THRU JUN",NA,"MASSACHUSETTS",25,NA,"ADDED & REPLACED",1900,NA
"65",2017,"APR THRU JUN",NA,"MICHIGAN",26,NA,"ADDED & REPLACED",22000,NA
"66",2017,"APR THRU JUN",NA,"MINNESOTA",27,NA,"ADDED & REPLACED",18500,NA
"67",2017,"APR THRU JUN",NA,"MISSISSIPPI",28,NA,"ADDED & REPLACED",5500,NA
"68",2017,"APR THRU JUN",NA,"MISSOURI",29,NA,"ADDED & REPLACED",1700,NA
"69",2017,"APR THRU JUN",NA,"MONTANA",30,NA,"ADDED & REPLACED",15000,NA
"70",2017,"APR THRU JUN",NA,"NEBRASKA",31,NA,"ADDED & REPLACED",6000,NA
"71",2017,"APR THRU JUN",NA,"NEW JERSEY",34,NA,"ADDED & REPLACED",1600,NA
"72",2017,"APR THRU JUN",NA,"NEW MEXICO",35,NA,"ADDED & REPLACED",2300,NA
"73",2017,"APR THRU JUN",NA,"NEW YORK",36,NA,"ADDED & REPLACED",16000,NA
"74",2017,"APR THRU JUN",NA,"NORTH CAROLINA",37,NA,"ADDED & REPLACED",3900,NA
"75",2017,"APR THRU JUN",NA,"NORTH DAKOTA",38,NA,"ADDED & REPLACED",19500,NA
"76",2017,"APR THRU JUN",NA,"OHIO",39,NA,"ADDED & REPLACED",8000,NA
"77",2017,"APR THRU JUN",NA,"OKLAHOMA",40,NA,"ADDED & REPLACED",6500,NA
"78",2017,"APR THRU JUN",NA,"OREGON",41,NA,"ADDED & REPLACED",18000,NA
"79",2017,"APR THRU JUN",NA,"PENNSYLVANIA",42,NA,"ADDED & REPLACED",7000,NA
"80",2017,"APR THRU JUN",NA,"SOUTH CAROLINA",45,NA,"ADDED & REPLACED",1900,NA
"81",2017,"APR THRU JUN",NA,"SOUTH DAKOTA",46,NA,"ADDED & REPLACED",10000,NA
"82",2017,"APR THRU JUN",NA,"TENNESSEE",47,NA,"ADDED & REPLACED",2600,NA
"83",2017,"APR THRU JUN",NA,"TEXAS",48,NA,"ADDED & REPLACED",43000,NA
"84",2017,"APR THRU JUN",NA,"UTAH",49,NA,"ADDED & REPLACED",14500,NA
"85",2017,"APR THRU JUN",NA,"VERMONT",50,NA,"ADDED & REPLACED",390,NA
"86",2017,"APR THRU JUN",NA,"VIRGINIA",51,NA,"ADDED & REPLACED",3100,NA
"87",2017,"APR THRU JUN",NA,"WASHINGTON",53,NA,"ADDED & REPLACED",36000,NA
"88",2017,"APR THRU JUN",NA,"WEST VIRGINIA",54,NA,"ADDED & REPLACED",3400,NA
"89",2017,"APR THRU JUN",NA,"WISCONSIN",55,NA,"ADDED & REPLACED",13000,NA
"90",2017,"APR THRU JUN",NA,"WYOMING",56,NA,"ADDED & REPLACED",4800,NA
"91",2016,"JAN THRU MAR",NA,"ALABAMA",1,NA,"ADDED & REPLACED",2100,NA
"92",2016,"JAN THRU MAR",NA,"ARIZONA",4,NA,"ADDED & REPLACED",3500,NA
"93",2016,"JAN THRU MAR",NA,"ARKANSAS",5,NA,"ADDED & REPLACED",5000,NA
"94",2016,"JAN THRU MAR",NA,"CALIFORNIA",6,NA,"ADDED & REPLACED",210000,NA
"95",2016,"JAN THRU MAR",NA,"COLORADO",8,NA,"ADDED & REPLACED",1700,NA
"96",2016,"JAN THRU MAR",NA,"CONNECTICUT",9,NA,"ADDED & REPLACED",70,NA
"97",2016,"JAN THRU MAR",NA,"FLORIDA",12,NA,"ADDED & REPLACED",49000,NA
"98",2016,"JAN THRU MAR",NA,"GEORGIA",13,NA,"ADDED & REPLACED",36000,NA
"99",2016,"JAN THRU MAR",NA,"HAWAII",15,NA,"ADDED & REPLACED",570,NA
"100",2016,"JAN THRU MAR",NA,"IDAHO",16,NA,"ADDED & REPLACED",5500,NA
"101",2016,"JAN THRU MAR",NA,"ILLINOIS",17,NA,"ADDED & REPLACED",860,NA
"102",2016,"JAN THRU MAR",NA,"INDIANA",18,NA,"ADDED & REPLACED",30,NA
"103",2016,"JAN THRU MAR",NA,"IOWA",19,NA,"ADDED & REPLACED",90,NA
"104",2016,"JAN THRU MAR",NA,"KANSAS",20,NA,"ADDED & REPLACED",1400,NA
"105",2016,"JAN THRU MAR",NA,"KENTUCKY",21,NA,"ADDED & REPLACED",390,NA
"106",2016,"JAN THRU MAR",NA,"LOUISIANA",22,NA,"ADDED & REPLACED",9500,NA
"107",2016,"JAN THRU MAR",NA,"MAINE",23,NA,"ADDED & REPLACED",0,NA
"108",2016,"JAN THRU MAR",NA,"MARYLAND",24,NA,"ADDED & REPLACED",1200,NA
"109",2016,"JAN THRU MAR",NA,"MASSACHUSETTS",25,NA,"ADDED & REPLACED",1200,NA
"110",2016,"JAN THRU MAR",NA,"MICHIGAN",26,NA,"ADDED & REPLACED",2300,NA
"111",2016,"JAN THRU MAR",NA,"MINNESOTA",27,NA,"ADDED & REPLACED",6000,NA
"112",2016,"JAN THRU MAR",NA,"MISSISSIPPI",28,NA,"ADDED & REPLACED",48000,NA
"113",2016,"JAN THRU MAR",NA,"MISSOURI",29,NA,"ADDED & REPLACED",5500,NA
"114",2016,"JAN THRU MAR",NA,"MONTANA",30,NA,"ADDED & REPLACED",24000,NA
"115",2016,"JAN THRU MAR",NA,"NEBRASKA",31,NA,"ADDED & REPLACED",510,NA
"116",2016,"JAN THRU MAR",NA,"NEW JERSEY",34,NA,"ADDED & REPLACED",80,NA
"117",2016,"JAN THRU MAR",NA,"NEW MEXICO",35,NA,"ADDED & REPLACED",1400,NA
"118",2016,"JAN THRU MAR",NA,"NEW YORK",36,NA,"ADDED & REPLACED",970,NA
"119",2016,"JAN THRU MAR",NA,"NORTH CAROLINA",37,NA,"ADDED & REPLACED",1100,NA
"120",2016,"JAN THRU MAR",NA,"NORTH DAKOTA",38,NA,"ADDED & REPLACED",4600,NA
"121",2016,"JAN THRU MAR",NA,"OHIO",39,NA,"ADDED & REPLACED",760,NA
"122",2016,"JAN THRU MAR",NA,"OKLAHOMA",40,NA,"ADDED & REPLACED",4800,NA
"123",2016,"JAN THRU MAR",NA,"OREGON",41,NA,"ADDED & REPLACED",3800,NA
"124",2016,"JAN THRU MAR",NA,"PENNSYLVANIA",42,NA,"ADDED & REPLACED",480,NA
"125",2016,"JAN THRU MAR",NA,"SOUTH CAROLINA",45,NA,"ADDED & REPLACED",3200,NA
"126",2016,"JAN THRU MAR",NA,"SOUTH DAKOTA",46,NA,"ADDED & REPLACED",1600,NA
"127",2016,"JAN THRU MAR",NA,"TENNESSEE",47,NA,"ADDED & REPLACED",180,NA
"128",2016,"JAN THRU MAR",NA,"TEXAS",48,NA,"ADDED & REPLACED",126000,NA
"129",2016,"JAN THRU MAR",NA,"UTAH",49,NA,"ADDED & REPLACED",1400,NA
"130",2016,"JAN THRU MAR",NA,"VERMONT",50,NA,"ADDED & REPLACED",0,NA
"131",2016,"JAN THRU MAR",NA,"VIRGINIA",51,NA,"ADDED & REPLACED",560,NA
"132",2016,"JAN THRU MAR",NA,"WASHINGTON",53,NA,"ADDED & REPLACED",5500,NA
"133",2016,"JAN THRU MAR",NA,"WEST VIRGINIA",54,NA,"ADDED & REPLACED",0,NA
"134",2016,"JAN THRU MAR",NA,"WISCONSIN",55,NA,"ADDED & REPLACED",530,NA
"135",2016,"JAN THRU MAR",NA,"WYOMING",56,NA,"ADDED & REPLACED",440,NA
"136",2016,"APR THRU JUN",NA,"ALABAMA",1,NA,"ADDED & REPLACED",1200,NA
"137",2016,"APR THRU JUN",NA,"ARIZONA",4,NA,"ADDED & REPLACED",14000,NA
"138",2016,"APR THRU JUN",NA,"ARKANSAS",5,NA,"ADDED & REPLACED",12000,NA
"139",2016,"APR THRU JUN",NA,"CALIFORNIA",6,NA,"ADDED & REPLACED",240000,NA
"140",2016,"APR THRU JUN",NA,"COLORADO",8,NA,"ADDED & REPLACED",9000,NA
"141",2016,"APR THRU JUN",NA,"CONNECTICUT",9,NA,"ADDED & REPLACED",390,NA
"142",2016,"APR THRU JUN",NA,"FLORIDA",12,NA,"ADDED & REPLACED",43000,NA
"143",2016,"APR THRU JUN",NA,"GEORGIA",13,NA,"ADDED & REPLACED",17500,NA
"144",2016,"APR THRU JUN",NA,"HAWAII",15,NA,"ADDED & REPLACED",870,NA
"145",2016,"APR THRU JUN",NA,"IDAHO",16,NA,"ADDED & REPLACED",19000,NA
"146",2016,"APR THRU JUN",NA,"ILLINOIS",17,NA,"ADDED & REPLACED",2200,NA
"147",2016,"APR THRU JUN",NA,"INDIANA",18,NA,"ADDED & REPLACED",2700,NA
"148",2016,"APR THRU JUN",NA,"IOWA",19,NA,"ADDED & REPLACED",26000,NA
"149",2016,"APR THRU JUN",NA,"KANSAS",20,NA,"ADDED & REPLACED",3000,NA
"150",2016,"APR THRU JUN",NA,"KENTUCKY",21,NA,"ADDED & REPLACED",2100,NA
"151",2016,"APR THRU JUN",NA,"LOUISIANA",22,NA,"ADDED & REPLACED",10000,NA
"152",2016,"APR THRU JUN",NA,"MAINE",23,NA,"ADDED & REPLACED",510,NA
"153",2016,"APR THRU JUN",NA,"MARYLAND",24,NA,"ADDED & REPLACED",2800,NA
"154",2016,"APR THRU JUN",NA,"MASSACHUSETTS",25,NA,"ADDED & REPLACED",1100,NA
"155",2016,"APR THRU JUN",NA,"MICHIGAN",26,NA,"ADDED & REPLACED",13500,NA
"156",2016,"APR THRU JUN",NA,"MINNESOTA",27,NA,"ADDED & REPLACED",24000,NA
"157",2016,"APR THRU JUN",NA,"MISSISSIPPI",28,NA,"ADDED & REPLACED",9000,NA
"158",2016,"APR THRU JUN",NA,"MISSOURI",29,NA,"ADDED & REPLACED",1800,NA
"159",2016,"APR THRU JUN",NA,"MONTANA",30,NA,"ADDED & REPLACED",25000,NA
"160",2016,"APR THRU JUN",NA,"NEBRASKA",31,NA,"ADDED & REPLACED",8000,NA
"161",2016,"APR THRU JUN",NA,"NEW JERSEY",34,NA,"ADDED & REPLACED",1900,NA
"162",2016,"APR THRU JUN",NA,"NEW MEXICO",35,NA,"ADDED & REPLACED",2700,NA
"163",2016,"APR THRU JUN",NA,"NEW YORK",36,NA,"ADDED & REPLACED",13500,NA
"164",2016,"APR THRU JUN",NA,"NORTH CAROLINA",37,NA,"ADDED & REPLACED",10000,NA
"165",2016,"APR THRU JUN",NA,"NORTH DAKOTA",38,NA,"ADDED & REPLACED",23000,NA
"166",2016,"APR THRU JUN",NA,"OHIO",39,NA,"ADDED & REPLACED",6000,NA
"167",2016,"APR THRU JUN",NA,"OKLAHOMA",40,NA,"ADDED & REPLACED",4000,NA
"168",2016,"APR THRU JUN",NA,"OREGON",41,NA,"ADDED & REPLACED",19000,NA
"169",2016,"APR THRU JUN",NA,"PENNSYLVANIA",42,NA,"ADDED & REPLACED",6500,NA
"170",2016,"APR THRU JUN",NA,"SOUTH CAROLINA",45,NA,"ADDED & REPLACED",2200,NA
"171",2016,"APR THRU JUN",NA,"SOUTH DAKOTA",46,NA,"ADDED & REPLACED",15000,NA
"172",2016,"APR THRU JUN",NA,"TENNESSEE",47,NA,"ADDED & REPLACED",3900,NA
"173",2016,"APR THRU JUN",NA,"TEXAS",48,NA,"ADDED & REPLACED",74000,NA
"174",2016,"APR THRU JUN",NA,"UTAH",49,NA,"ADDED & REPLACED",12000,NA
"175",2016,"APR THRU JUN",NA,"VERMONT",50,NA,"ADDED & REPLACED",480,NA
"176",2016,"APR THRU JUN",NA,"VIRGINIA",51,NA,"ADDED & REPLACED",2200,NA
"177",2016,"APR THRU JUN",NA,"WASHINGTON",53,NA,"ADDED & REPLACED",21000,NA
"178",2016,"APR THRU JUN",NA,"WEST VIRGINIA",54,NA,"ADDED & REPLACED",2600,NA
"179",2016,"APR THRU JUN",NA,"WISCONSIN",55,NA,"ADDED & REPLACED",17500,NA
"180",2016,"APR THRU JUN",NA,"WYOMING",56,NA,"ADDED & REPLACED",7500,NA
"181",2016,"JUL THRU SEP",NA,"ALABAMA",1,NA,"ADDED & REPLACED",440,NA
"182",2016,"JUL THRU SEP",NA,"ARIZONA",4,NA,"ADDED & REPLACED",3200,NA
"183",2016,"JUL THRU SEP",NA,"ARKANSAS",5,NA,"ADDED & REPLACED",270,NA
"184",2016,"JUL THRU SEP",NA,"CALIFORNIA",6,NA,"ADDED & REPLACED",33000,NA
"185",2016,"JUL THRU SEP",NA,"COLORADO",8,NA,"ADDED & REPLACED",1100,NA
"186",2016,"JUL THRU SEP",NA,"CONNECTICUT",9,NA,"ADDED & REPLACED",890,NA
"187",2016,"JUL THRU SEP",NA,"FLORIDA",12,NA,"ADDED & REPLACED",62000,NA
"188",2016,"JUL THRU SEP",NA,"GEORGIA",13,NA,"ADDED & REPLACED",12500,NA
"189",2016,"JUL THRU SEP",NA,"HAWAII",15,NA,"ADDED & REPLACED",430,NA
"190",2016,"JUL THRU SEP",NA,"IDAHO",16,NA,"ADDED & REPLACED",1900,NA
"191",2016,"JUL THRU SEP",NA,"ILLINOIS",17,NA,"ADDED & REPLACED",850,NA
"192",2016,"JUL THRU SEP",NA,"INDIANA",18,NA,"ADDED & REPLACED",450,NA
"193",2016,"JUL THRU SEP",NA,"IOWA",19,NA,"ADDED & REPLACED",10500,NA
"194",2016,"JUL THRU SEP",NA,"KANSAS",20,NA,"ADDED & REPLACED",310,NA
"195",2016,"JUL THRU SEP",NA,"KENTUCKY",21,NA,"ADDED & REPLACED",900,NA
"196",2016,"JUL THRU SEP",NA,"LOUISIANA",22,NA,"ADDED & REPLACED",2600,NA
"197",2016,"JUL THRU SEP",NA,"MAINE",23,NA,"ADDED & REPLACED",240,NA
"198",2016,"JUL THRU SEP",NA,"MARYLAND",24,NA,"ADDED & REPLACED",400,NA
"199",2016,"JUL THRU SEP",NA,"MASSACHUSETTS",25,NA,"ADDED & REPLACED",450,NA
"200",2016,"JUL THRU SEP",NA,"MICHIGAN",26,NA,"ADDED & REPLACED",11000,NA
"201",2016,"JUL THRU SEP",NA,"MINNESOTA",27,NA,"ADDED & REPLACED",1300,NA
"202",2016,"JUL THRU SEP",NA,"MISSISSIPPI",28,NA,"ADDED & REPLACED",750,NA
"203",2016,"JUL THRU SEP",NA,"MISSOURI",29,NA,"ADDED & REPLACED",480,NA
"204",2016,"JUL THRU SEP",NA,"MONTANA",30,NA,"ADDED & REPLACED",4100,NA
"205",2016,"JUL THRU SEP",NA,"NEBRASKA",31,NA,"ADDED & REPLACED",390,NA
"206",2016,"JUL THRU SEP",NA,"NEW JERSEY",34,NA,"ADDED & REPLACED",120,NA
"207",2016,"JUL THRU SEP",NA,"NEW MEXICO",35,NA,"ADDED & REPLACED",2000,NA
"208",2016,"JUL THRU SEP",NA,"NEW YORK",36,NA,"ADDED & REPLACED",1900,NA
"209",2016,"JUL THRU SEP",NA,"NORTH CAROLINA",37,NA,"ADDED & REPLACED",1400,NA
"210",2016,"JUL THRU SEP",NA,"NORTH DAKOTA",38,NA,"ADDED & REPLACED",25000,NA
"211",2016,"JUL THRU SEP",NA,"OHIO",39,NA,"ADDED & REPLACED",980,NA
"212",2016,"JUL THRU SEP",NA,"OKLAHOMA",40,NA,"ADDED & REPLACED",30,NA
"213",2016,"JUL THRU SEP",NA,"OREGON",41,NA,"ADDED & REPLACED",2900,NA
"214",2016,"JUL THRU SEP",NA,"PENNSYLVANIA",42,NA,"ADDED & REPLACED",680,NA
"215",2016,"JUL THRU SEP",NA,"SOUTH CAROLINA",45,NA,"ADDED & REPLACED",990,NA
"216",2016,"JUL THRU SEP",NA,"SOUTH DAKOTA",46,NA,"ADDED & REPLACED",4200,NA
"217",2016,"JUL THRU SEP",NA,"TENNESSEE",47,NA,"ADDED & REPLACED",340,NA
"218",2016,"JUL THRU SEP",NA,"TEXAS",48,NA,"ADDED & REPLACED",12500,NA
"219",2016,"JUL THRU SEP",NA,"UTAH",49,NA,"ADDED & REPLACED",1200,NA
"220",2016,"JUL THRU SEP",NA,"VERMONT",50,NA,"ADDED & REPLACED",170,NA
"221",2016,"JUL THRU SEP",NA,"VIRGINIA",51,NA,"ADDED & REPLACED",460,NA
"222",2016,"JUL THRU SEP",NA,"WASHINGTON",53,NA,"ADDED & REPLACED",7500,NA
"223",2016,"JUL THRU SEP",NA,"WEST VIRGINIA",54,NA,"ADDED & REPLACED",130,NA
"224",2016,"JUL THRU SEP",NA,"WISCONSIN",55,NA,"ADDED & REPLACED",880,NA
"225",2016,"JUL THRU SEP",NA,"WYOMING",56,NA,"ADDED & REPLACED",1800,NA
"226",2016,"OCT THRU DEC",NA,"ALABAMA",1,NA,"ADDED & REPLACED",50,NA
"227",2016,"OCT THRU DEC",NA,"ARIZONA",4,NA,"ADDED & REPLACED",4600,NA
"228",2016,"OCT THRU DEC",NA,"ARKANSAS",5,NA,"ADDED & REPLACED",20,NA
"229",2016,"OCT THRU DEC",NA,"CALIFORNIA",6,NA,"ADDED & REPLACED",40000,NA
"230",2016,"OCT THRU DEC",NA,"COLORADO",8,NA,"ADDED & REPLACED",2500,NA
"231",2016,"OCT THRU DEC",NA,"CONNECTICUT",9,NA,"ADDED & REPLACED",0,NA
"232",2016,"OCT THRU DEC",NA,"FLORIDA",12,NA,"ADDED & REPLACED",31000,NA
"233",2016,"OCT THRU DEC",NA,"GEORGIA",13,NA,"ADDED & REPLACED",12000,NA
"234",2016,"OCT THRU DEC",NA,"HAWAII",15,NA,"ADDED & REPLACED",60,NA
"235",2016,"OCT THRU DEC",NA,"IDAHO",16,NA,"ADDED & REPLACED",5000,NA
"236",2016,"OCT THRU DEC",NA,"ILLINOIS",17,NA,"ADDED & REPLACED",0,NA
"237",2016,"OCT THRU DEC",NA,"INDIANA",18,NA,"ADDED & REPLACED",20,NA
"238",2016,"OCT THRU DEC",NA,"IOWA",19,NA,"ADDED & REPLACED",0,NA
"239",2016,"OCT THRU DEC",NA,"KANSAS",20,NA,"ADDED & REPLACED",200,NA
"240",2016,"OCT THRU DEC",NA,"KENTUCKY",21,NA,"ADDED & REPLACED",60,NA
"241",2016,"OCT THRU DEC",NA,"LOUISIANA",22,NA,"ADDED & REPLACED",250,NA
"242",2016,"OCT THRU DEC",NA,"MAINE",23,NA,"ADDED & REPLACED",0,NA
"243",2016,"OCT THRU DEC",NA,"MARYLAND",24,NA,"ADDED & REPLACED",20,NA
"244",2016,"OCT THRU DEC",NA,"MASSACHUSETTS",25,NA,"ADDED & REPLACED",0,NA
"245",2016,"OCT THRU DEC",NA,"MICHIGAN",26,NA,"ADDED & REPLACED",10,NA
"246",2016,"OCT THRU DEC",NA,"MINNESOTA",27,NA,"ADDED & REPLACED",0,NA
"247",2016,"OCT THRU DEC",NA,"MISSISSIPPI",28,NA,"ADDED & REPLACED",330,NA
"248",2016,"OCT THRU DEC",NA,"MISSOURI",29,NA,"ADDED & REPLACED",1400,NA
"249",2016,"OCT THRU DEC",NA,"MONTANA",30,NA,"ADDED & REPLACED",2700,NA
"250",2016,"OCT THRU DEC",NA,"NEBRASKA",31,NA,"ADDED & REPLACED",190,NA
"251",2016,"OCT THRU DEC",NA,"NEW JERSEY",34,NA,"ADDED & REPLACED",400,NA
"252",2016,"OCT THRU DEC",NA,"NEW MEXICO",35,NA,"ADDED & REPLACED",1100,NA
"253",2016,"OCT THRU DEC",NA,"NEW YORK",36,NA,"ADDED & REPLACED",240,NA
"254",2016,"OCT THRU DEC",NA,"NORTH CAROLINA",37,NA,"ADDED & REPLACED",220,NA
"255",2016,"OCT THRU DEC",NA,"NORTH DAKOTA",38,NA,"ADDED & REPLACED",13500,NA
"256",2016,"OCT THRU DEC",NA,"OHIO",39,NA,"ADDED & REPLACED",20,NA
"257",2016,"OCT THRU DEC",NA,"OKLAHOMA",40,NA,"ADDED & REPLACED",120,NA
"258",2016,"OCT THRU DEC",NA,"OREGON",41,NA,"ADDED & REPLACED",1500,NA
"259",2016,"OCT THRU DEC",NA,"PENNSYLVANIA",42,NA,"ADDED & REPLACED",120,NA
"260",2016,"OCT THRU DEC",NA,"SOUTH CAROLINA",45,NA,"ADDED & REPLACED",760,NA
"261",2016,"OCT THRU DEC",NA,"SOUTH DAKOTA",46,NA,"ADDED & REPLACED",0,NA
"262",2016,"OCT THRU DEC",NA,"TENNESSEE",47,NA,"ADDED & REPLACED",120,NA
"263",2016,"OCT THRU DEC",NA,"TEXAS",48,NA,"ADDED & REPLACED",2200,NA
"264",2016,"OCT THRU DEC",NA,"UTAH",49,NA,"ADDED & REPLACED",440,NA
"265",2016,"OCT THRU DEC",NA,"VERMONT",50,NA,"ADDED & REPLACED",20,NA
"266",2016,"OCT THRU DEC",NA,"VIRGINIA",51,NA,"ADDED & REPLACED",230,NA
"267",2016,"OCT THRU DEC",NA,"WASHINGTON",53,NA,"ADDED & REPLACED",3100,NA
"268",2016,"OCT THRU DEC",NA,"WEST VIRGINIA",54,NA,"ADDED & REPLACED",80,NA
"269",2016,"OCT THRU DEC",NA,"WISCONSIN",55,NA,"ADDED & REPLACED",10,NA
"270",2016,"OCT THRU DEC",NA,"WYOMING",56,NA,"ADDED & REPLACED",50,NA
"271",2015,"JAN THRU MAR",NA,"ALABAMA",1,NA,"ADDED & REPLACED",2800,NA
"272",2015,"JAN THRU MAR",NA,"ARIZONA",4,NA,"ADDED & REPLACED",3400,NA
